#1
float temp(1440,2)
1	,	 22.4	;
2	,	 22.4	;
3	,	 22.4	;
4	,	 22.4	;
5	,	 22.4	;
6	,	 22.4	;
7	,	 22.4	;
8	,	 22.3	;
9	,	 22.3	;
10	,	 22.3	;
11	,	 22.3	;
12	,	 22.3	;
13	,	 22.3	;
14	,	 22.3	;
15	,	 22.3	;
16	,	 22.3	;
17	,	 22.3	;
18	,	 22.2	;
19	,	 22.2	;
20	,	 22.2	;
21	,	 22.2	;
22	,	 22.2	;
23	,	 22.2	;
24	,	 22.2	;
25	,	 22.2	;
26	,	 22.2	;
27	,	 22.2	;
28	,	 22.2	;
29	,	 22.2	;
30	,	 22.2	;
31	,	 22.2	;
32	,	 22.2	;
33	,	 22.2	;
34	,	 22.1	;
35	,	 22.1	;
36	,	 22.1	;
37	,	 22.1	;
38	,	 22.1	;
39	,	 22.1	;
40	,	 22.1	;
41	,	 22.1	;
42	,	22	;
43	,	22	;
44	,	22	;
45	,	22	;
46	,	22	;
47	,	22	;
48	,	22	;
49	,	22	;
50	,	22	;
51	,	22	;
52	,	22	;
53	,	22	;
54	,	22	;
55	,	22	;
56	,	 21.9	;
57	,	 21.9	;
58	,	 21.9	;
59	,	 21.9	;
60	,	 21.9	;
61	,	 21.9	;
62	,	 21.9	;
63	,	 21.9	;
64	,	 21.9	;
65	,	 21.8	;
66	,	 21.8	;
67	,	 21.8	;
68	,	 21.8	;
69	,	 21.8	;
70	,	 21.8	;
71	,	 21.8	;
72	,	 21.8	;
73	,	 21.8	;
74	,	 21.8	;
75	,	 21.8	;
76	,	 21.8	;
77	,	 21.8	;
78	,	 21.8	;
79	,	 21.8	;
80	,	 21.7	;
81	,	 21.7	;
82	,	 21.7	;
83	,	 21.7	;
84	,	 21.7	;
85	,	 21.7	;
86	,	 21.7	;
87	,	 21.6	;
88	,	 21.6	;
89	,	 21.6	;
90	,	 21.6	;
91	,	 21.6	;
92	,	 21.6	;
93	,	 21.6	;
94	,	 21.6	;
95	,	 21.5	;
96	,	 21.5	;
97	,	 21.5	;
98	,	 21.5	;
99	,	 21.4	;
100	,	 21.4	;
101	,	 21.4	;
102	,	 21.4	;
103	,	 21.4	;
104	,	 21.4	;
105	,	 21.4	;
106	,	 21.3	;
107	,	 21.3	;
108	,	 21.3	;
109	,	 21.2	;
110	,	 21.2	;
111	,	 21.2	;
112	,	 21.2	;
113	,	 21.2	;
114	,	 21.2	;
115	,	 21.1	;
116	,	 21.1	;
117	,	 21.1	;
118	,	21	;
119	,	21	;
120	,	21	;
121	,	21	;
122	,	21	;
123	,	 20.9	;
124	,	 20.9	;
125	,	 20.9	;
126	,	 20.9	;
127	,	 20.8	;
128	,	 20.8	;
129	,	 20.8	;
130	,	 20.8	;
131	,	 20.8	;
132	,	 20.8	;
133	,	 20.8	;
134	,	 20.7	;
135	,	 20.7	;
136	,	 20.7	;
137	,	 20.7	;
138	,	 20.7	;
139	,	 20.7	;
140	,	 20.7	;
141	,	 20.6	;
142	,	 20.6	;
143	,	 20.6	;
144	,	 20.6	;
145	,	 20.6	;
146	,	 20.6	;
147	,	 20.6	;
148	,	 20.6	;
149	,	 20.6	;
150	,	 20.6	;
151	,	 20.6	;
152	,	 20.6	;
153	,	 20.6	;
154	,	 20.6	;
155	,	 20.6	;
156	,	 20.6	;
157	,	 20.6	;
158	,	 20.6	;
159	,	 20.6	;
160	,	 20.5	;
161	,	 20.5	;
162	,	 20.5	;
163	,	 20.5	;
164	,	 20.5	;
165	,	 20.5	;
166	,	 20.5	;
167	,	 20.5	;
168	,	 20.5	;
169	,	 20.5	;
170	,	 20.4	;
171	,	 20.4	;
172	,	 20.4	;
173	,	 20.4	;
174	,	 20.4	;
175	,	 20.4	;
176	,	 20.4	;
177	,	 20.4	;
178	,	 20.4	;
179	,	 20.4	;
180	,	 20.4	;
181	,	 20.4	;
182	,	 20.4	;
183	,	 20.4	;
184	,	 20.4	;
185	,	 20.4	;
186	,	 20.4	;
187	,	 20.4	;
188	,	 20.4	;
189	,	 20.4	;
190	,	 20.4	;
191	,	 20.4	;
192	,	 20.4	;
193	,	 20.3	;
194	,	 20.4	;
195	,	 20.3	;
196	,	 20.3	;
197	,	 20.3	;
198	,	 20.3	;
199	,	 20.3	;
200	,	 20.3	;
201	,	 20.3	;
202	,	 20.3	;
203	,	 20.3	;
204	,	 20.3	;
205	,	 20.3	;
206	,	 20.2	;
207	,	 20.2	;
208	,	 20.2	;
209	,	 20.2	;
210	,	 20.2	;
211	,	 20.2	;
212	,	 20.2	;
213	,	 20.2	;
214	,	 20.2	;
215	,	 20.2	;
216	,	 20.2	;
217	,	 20.2	;
218	,	 20.1	;
219	,	 20.1	;
220	,	 20.1	;
221	,	 20.1	;
222	,	 20.1	;
223	,	 20.1	;
224	,	 20.1	;
225	,	 20.1	;
226	,	 20.1	;
227	,	20	;
228	,	20	;
229	,	20	;
230	,	20	;
231	,	20	;
232	,	20	;
233	,	20	;
234	,	20	;
235	,	20	;
236	,	20	;
237	,	20	;
238	,	 19.9	;
239	,	 19.9	;
240	,	 19.9	;
241	,	 19.9	;
242	,	 19.9	;
243	,	 19.9	;
244	,	 19.9	;
245	,	 19.9	;
246	,	 19.9	;
247	,	 19.9	;
248	,	 19.8	;
249	,	 19.8	;
250	,	 19.8	;
251	,	 19.8	;
252	,	 19.8	;
253	,	 19.8	;
254	,	 19.8	;
255	,	 19.8	;
256	,	 19.8	;
257	,	 19.8	;
258	,	 19.8	;
259	,	 19.8	;
260	,	 19.8	;
261	,	 19.8	;
262	,	 19.8	;
263	,	 19.8	;
264	,	 19.8	;
265	,	 19.8	;
266	,	 19.8	;
267	,	 19.7	;
268	,	 19.7	;
269	,	 19.7	;
270	,	 19.7	;
271	,	 19.7	;
272	,	 19.7	;
273	,	 19.7	;
274	,	 19.7	;
275	,	 19.6	;
276	,	 19.6	;
277	,	 19.6	;
278	,	 19.6	;
279	,	 19.6	;
280	,	 19.6	;
281	,	 19.6	;
282	,	 19.6	;
283	,	 19.6	;
284	,	 19.6	;
285	,	 19.6	;
286	,	 19.5	;
287	,	 19.5	;
288	,	 19.5	;
289	,	 19.5	;
290	,	 19.5	;
291	,	 19.5	;
292	,	 19.5	;
293	,	 19.4	;
294	,	 19.4	;
295	,	 19.4	;
296	,	 19.4	;
297	,	 19.4	;
298	,	 19.4	;
299	,	 19.4	;
300	,	 19.4	;
301	,	 19.4	;
302	,	 19.4	;
303	,	 19.4	;
304	,	 19.4	;
305	,	 19.4	;
306	,	 19.4	;
307	,	 19.4	;
308	,	 19.4	;
309	,	 19.4	;
310	,	 19.4	;
311	,	 19.3	;
312	,	 19.3	;
313	,	 19.3	;
314	,	 19.3	;
315	,	 19.3	;
316	,	 19.3	;
317	,	 19.3	;
318	,	 19.3	;
319	,	 19.3	;
320	,	 19.3	;
321	,	 19.3	;
322	,	 19.3	;
323	,	 19.3	;
324	,	 19.3	;
325	,	 19.3	;
326	,	 19.2	;
327	,	 19.2	;
328	,	 19.2	;
329	,	 19.2	;
330	,	 19.2	;
331	,	 19.2	;
332	,	 19.2	;
333	,	 19.2	;
334	,	 19.2	;
335	,	 19.2	;
336	,	 19.2	;
337	,	 19.2	;
338	,	 19.2	;
339	,	 19.2	;
340	,	 19.2	;
341	,	 19.2	;
342	,	 19.2	;
343	,	 19.2	;
344	,	 19.2	;
345	,	 19.2	;
346	,	 19.2	;
347	,	 19.2	;
348	,	 19.2	;
349	,	 19.1	;
350	,	 19.1	;
351	,	 19.1	;
352	,	 19.1	;
353	,	 19.1	;
354	,	 19.1	;
355	,	 19.1	;
356	,	 19.1	;
357	,	 19.1	;
358	,	 19.1	;
359	,	 19.1	;
360	,	19	;
361	,	19	;
362	,	19	;
363	,	19	;
364	,	19	;
365	,	19	;
366	,	19	;
367	,	19	;
368	,	19	;
369	,	19	;
370	,	19	;
371	,	19	;
372	,	19	;
373	,	19	;
374	,	19	;
375	,	19	;
376	,	19	;
377	,	19	;
378	,	19	;
379	,	19	;
380	,	19	;
381	,	19	;
382	,	19	;
383	,	19	;
384	,	19	;
385	,	19	;
386	,	19	;
387	,	19	;
388	,	19	;
389	,	 18.9	;
390	,	 18.9	;
391	,	19	;
392	,	19	;
393	,	 18.9	;
394	,	 18.9	;
395	,	19	;
396	,	 18.9	;
397	,	19	;
398	,	19	;
399	,	19	;
400	,	19	;
401	,	19	;
402	,	19	;
403	,	19	;
404	,	19	;
405	,	19	;
406	,	19	;
407	,	19	;
408	,	19	;
409	,	19	;
410	,	19	;
411	,	19	;
412	,	19	;
413	,	19	;
414	,	19	;
415	,	19	;
416	,	 19.1	;
417	,	 19.1	;
418	,	 19.1	;
419	,	 19.1	;
420	,	 19.1	;
421	,	 19.1	;
422	,	 19.1	;
423	,	 19.1	;
424	,	 19.1	;
425	,	 19.1	;
426	,	 19.2	;
427	,	 19.2	;
428	,	 19.2	;
429	,	 19.2	;
430	,	 19.2	;
431	,	 19.2	;
432	,	 19.2	;
433	,	 19.2	;
434	,	 19.2	;
435	,	 19.2	;
436	,	 19.2	;
437	,	 19.2	;
438	,	 19.2	;
439	,	 19.2	;
440	,	 19.2	;
441	,	 19.2	;
442	,	 19.3	;
443	,	 19.3	;
444	,	 19.3	;
445	,	 19.3	;
446	,	 19.3	;
447	,	 19.3	;
448	,	 19.3	;
449	,	 19.3	;
450	,	 19.3	;
451	,	 19.3	;
452	,	 19.4	;
453	,	 19.4	;
454	,	 19.4	;
455	,	 19.4	;
456	,	 19.4	;
457	,	 19.4	;
458	,	 19.4	;
459	,	 19.4	;
460	,	 19.4	;
461	,	 19.4	;
462	,	 19.4	;
463	,	 19.4	;
464	,	 19.4	;
465	,	 19.4	;
466	,	 19.4	;
467	,	 19.5	;
468	,	 19.5	;
469	,	 19.5	;
470	,	 19.5	;
471	,	 19.5	;
472	,	 19.5	;
473	,	 19.5	;
474	,	 19.5	;
475	,	 19.5	;
476	,	 19.5	;
477	,	 19.6	;
478	,	 19.6	;
479	,	 19.6	;
480	,	 19.6	;
481	,	 19.6	;
482	,	 19.6	;
483	,	 19.6	;
484	,	 19.6	;
485	,	 19.6	;
486	,	 19.6	;
487	,	 19.6	;
488	,	 19.6	;
489	,	 19.6	;
490	,	 19.6	;
491	,	 19.6	;
492	,	 19.6	;
493	,	 19.6	;
494	,	 19.7	;
495	,	 19.7	;
496	,	 19.7	;
497	,	 19.7	;
498	,	 19.7	;
499	,	 19.7	;
500	,	 19.7	;
501	,	 19.7	;
502	,	 19.8	;
503	,	 19.8	;
504	,	 19.8	;
505	,	 19.8	;
506	,	 19.8	;
507	,	 19.8	;
